hour,plan_spend,fact_spend,plan_kpi,fact_kpi,top_cap,top_spend
42,103424.69,103947.80,170.554,178,837.80,837.79
43,105415.81,105894.98,173.859,181,886.37,886.37
44,107496.59,107912.81,177.316,182,960.87,960.84
45,109669.09,109999.65,180.928,184,1047.92,1047.90
46,111945.40,112172.62,184.715,188,1158.84,1158.78
47,114285.71,114407.09,188.608,190,1195.89,1195.85
48,116706.19,116689.64,192.636,195,1261.42,1261.39
49,119205.20,119087.49,196.791,198,1385.67,1385.65
50,121697.19,121493.17,200.931,201,1371.89,1371.88
51,124214.20,123914.46,205.109,202,1312.17,1312.15
52,126740.06,126343.43,209.297,209,1221.08,1221.07
53,129269.79,128829.12,213.485,211,1202.00,1201.95
54,131858.70,131406.21,217.764,218,1069.05,1069.04
55,134547.42,134113.50,222.202,220,1001.69,1001.66
56,137314.13,136966.67,226.759,227,862.81,862.78
57,140195.03,139990.54,231.494,232,786.38,786.33
58,143007.56,142952.56,236.092,236,744.70,744.67
59,145726.38,145807.70,240.527,241,739.71,739.66
60,148229.62,148456.91,244.603,245,661.36,661.32
61,150556.10,150889.22,248.391,246,670.02,669.96
62,152738.55,153146.17,251.956,253,704.12,704.09
63,154784.74,155235.88,255.310,255,731.25,731.20
64,156718.69,157187.05,258.494,260,746.30,746.26
65,158600.92,159067.01,261.601,264,818.03,818.02
66,160567.55,161024.45,264.858,267,995.61,995.61
67,162558.67,163003.97,268.163,271,1072.93,1072.90
68,164639.45,165080.66,271.620,279,1202.36,1202.35
69,166811.95,167257.16,275.233,284,1236.72,1236.66
70,169088.26,169538.97,279.020,290,1369.65,1369.63
71,171428.57,171884.89,282.913,291,1410.92,1410.86
72,173849.04,174312.21,286.940,294,1514.72,1514.68
73,176348.06,176818.12,291.096,301,1566.80,1566.74
74,178840.05,179316.23,295.236,304,1530.79,1530.79
75,181357.05,181838.97,299.413,308,1521.47,1521.47
76,183882.92,184368.97,303.601,311,1457.36,1457.33
77,186412.65,186901.00,307.789,315,1365.84,1365.80
78,189001.56,189489.52,312.069,322,1258.99,1258.96
79,191690.28,192174.96,316.507,329,1154.22,1154.18
80,194456.99,194935.17,321.064,334,1041.97,1041.91
81,197337.89,197784.66,325.798,338,985.16,985.11
82,200150.42,200539.96,330.397,343,935.06,935.02
83,202869.24,203247.12,334.831,347,851.41,851.41
84,205372.48,205739.08,338.908,354,787.48,787.47
85,207698.95,208055.47,342.695,356,768.05,768.05
86,209881.40,210230.85,346.260,357,804.22,804.21
87,211927.60,212272.04,349.614,359,808.48,808.44
88,213861.55,214203.00,352.798,362,815.95,815.94
89,215743.77,216083.58,355.906,365,834.87,834.84
90,217710.41,218050.80,359.162,366,974.66,974.65
91,219701.53,220035.45,362.467,369,1101.68,1101.68
92,221782.31,222102.15,365.924,371,1157.03,1157.03
93,223954.80,224260.72,369.537,373,1259.65,1259.65
94,226231.12,226523.96,373.324,375,1380.32,1380.31
95,228571.43,228826.02,377.217,380,1376.92,1376.91
96,230991.90,231230.73,381.245,383,1521.33,1521.30
97,233490.91,233706.11,385.400,391,1558.87,1558.84
98,235982.91,236162.83,389.540,391,1478.68,1478.67
99,238499.91,238645.00,393.717,396,1459.34,1459.33
100,241025.77,241161.29,397.905,400,1441.52,1441.47
101,243555.51,243693.36,402.094,404,1402.06,1402.01
102,246144.41,246278.34,406.373,413,1317.62,1317.57
103,248833.13,248965.10,410.811,419,1153.86,1153.85
104,251599.84,251726.76,415.368,425,1041.65,1041.64
105,254480.75,254599.61,420.102,430,954.08,954.04
106,257293.27,257401.12,424.701,433,876.11,876.10
107,260012.10,260108.13,429.135,436,851.31,851.27
108,262515.34,262599.91,433.212,440,787.39,787.36
109,264841.81,264916.13,436.999,444,767.96,767.95
110,267024.26,267091.18,440.565,445,804.12,804.08
111,269070.45,269120.70,443.918,445,859.26,859.25
112,271004.40,271030.19,447.103,447,921.04,921.00
113,272886.63,272899.95,450.210,451,908.65,908.64
114,274853.26,274869.60,453.467,454,1043.85,1043.82
115,276844.39,276865.48,456.772,456,1043.73,1043.67
116,278925.16,278948.61,460.228,457,1111.01,1110.99
117,281097.66,281121.27,463.841,458,1200.10,1200.06
118,283373.98,283376.31,467.628,463,1306.19,1306.14
119,285714.29,285694.43,471.521,466,1345.50,1345.48
120,288134.76,288081.50,475.549,469,1427.33,1427.29
121,290633.77,290542.77,479.704,473,1468.26,1468.25
122,293125.76,293022.09,483.844,478,1494.61,1494.60
123,295642.77,295509.62,488.021,481,1436.58,1436.53
124,298168.63,298013.65,492.209,483,1382.35,1382.35
125,300698.36,300514.18,496.398,486,1246.21,1246.20
126,303287.27,303095.17,500.677,488,1086.61,1086.55
127,305975.99,305804.69,505.115,494,1029.07,1029.06
128,308742.70,308627.80,509.672,498,927.51,927.48
129,311623.60,311586.48,514.407,504,853.72,853.67
130,314436.13,314510.31,519.005,506,787.19,787.18
131,317154.95,317333.43,523.440,511,753.83,753.82
132,319658.19,319907.86,527.516,514,743.34,743.28
133,321984.67,322291.90,531.304,518,739.78,739.78
134,324167.12,324513.85,534.869,520,774.01,773.98
135,326213.31,326569.41,538.222,524,799.20,799.15
136,328147.26,328518.70,541.407,524,749.76,749.73
137,330029.49,330407.94,544.514,529,745.69,745.63
138,331996.12,332360.22,547.771,530,826.29,826.24
139,333987.24,334299.94,551.076,530,819.38,819.34
140,336068.02,336294.01,554.533,531,888.33,888.31
141,338240.52,338347.31,558.145,535,939.95,939.93
142,340516.83,340469.78,561.932,537,1053.06,1053.06
143,342857.14,342633.62,565.825,537,1056.08,1056.02
144,345277.61,344857.96,569.853,540,1129.14,1129.14
145,347776.63,347153.22,574.008,545,1169.63,1169.62
146,350268.62,349478.90,578.148,547,1204.51,1204.46
147,352785.62,351920.02,582.326,550,1374.60,1374.60
148,355311.49,354364.14,586.513,554,1255.81,1255.76
149,357841.22,356826.17,590.702,556,1071.08,1071.02
150,360430.13,359416.16,594.981,563,1023.88,1023.81
151,363118.85,362154.13,599.419,567,961.31,961.29
152,365885.56,364997.04,603.976,572,908.98,908.92
153,368766.46,367957.22,608.711,582,851.86,851.79
154,371578.99,370877.96,613.309,583,764.97,764.96
155,374297.81,373748.41,617.744,585,704.51,704.50
156,376801.05,376174.00,621.820,588,854.79,854.74
157,379127.53,378488.45,625.608,592,769.08,769.05
158,381309.98,380706.69,629.173,593,718.82,718.82
159,383356.17,382774.89,632.527,596,740.65,740.59
160,385290.12,384724.05,635.711,597,747.88,747.87
161,387172.35,386617.83,638.818,599,750.15,750.11
162,389138.98,388567.23,642.075,602,799.11,799.05
163,391130.10,390519.11,645.380,603,893.23,893.17
164,393210.88,392535.31,648.837,605,975.03,975.02
165,395383.38,394632.41,652.450,607,1089.67,1089.64
166,397659.69,396811.61,656.237,609,1189.90,1189.89
167,400000.00,399038.91,660.130,613,1202.25,1202.23
168,402420.47,401359.78,664.157,617,1352.09,1352.04
169,404919.49,403749.48,668.313,621,1377.11,1377.05
170,407411.48,406167.34,672.448,622,1413.89,1413.84
171,409928.48,408598.94,676.617,624,1357.04,1357.03
172,412454.35,411040.58,680.792,627,1259.97,1259.92
173,414984.08,413532.37,684.966,634,1207.22,1207.17
174,417572.99,416131.37,689.228,640,1200.99,1200.95
175,420261.71,418844.36,693.647,643,1108.36,1108.30
176,423028.41,421672.81,698.185,646,967.97,967.92
177,425909.32,424653.65,702.900,652,858.15,858.13
178,428721.84,427500.64,707.479,657,870.81,870.80
179,431440.67,430261.18,711.893,665,850.56,850.51
180,433943.91,432849.36,715.950,670,765.33,765.32
181,436270.38,435247.47,719.716,676,762.53,762.47
182,438452.83,437539.63,723.259,685,715.50,715.46
183,440499.03,439672.05,726.588,688,701.39,701.36
184,442432.98,441655.23,729.747,690,686.51,686.50
185,444315.20,443549.93,732.826,690,683.06,683.02
186,446281.84,445483.64,736.049,695,802.37,802.32
187,448272.96,447411.60,739.316,697,841.00,840.98
188,450353.73,449415.35,742.728,698,984.54,984.49
189,452526.23,451531.99,746.290,700,1143.05,1143.03
190,454802.55,453701.74,750.018,702,1189.38,1189.36
191,457142.86,455867.67,753.845,703,1115.76,1115.74
192,459563.33,458092.54,757.799,703,1191.87,1191.86
193,462062.34,460370.79,761.872,705,1189.67,1189.67
194,464554.34,462678.19,765.928,709,1198.03,1197.98
195,467071.34,465057.76,770.017,710,1256.04,1256.04
196,469597.20,467399.49,774.115,713,984.71,984.70
197,472126.93,469855.05,778.216,715,1078.64,1078.62
198,474715.84,472439.15,782.408,718,1048.90,1048.88
199,477404.56,475164.21,786.760,724,1010.38,1010.38
200,480171.27,478038.65,791.233,729,869.98,869.95
201,483052.17,481062.50,795.881,731,816.07,816.06
202,485864.70,484047.78,800.395,732,781.51,781.49
203,488583.52,486956.85,804.743,737,743.32,743.26
204,491086.76,489704.14,808.736,737,577.78,577.75
205,493413.24,492251.16,812.440,740,629.95,629.93
206,495595.69,494587.09,815.917,747,668.92,668.87
207,497641.88,496737.88,819.180,748,616.99,616.97
208,499575.83,498723.54,822.271,750,686.13,686.11
209,501458.06,500622.02,825.281,752,670.74,670.70
210,503424.69,502560.56,828.425,753,743.28,743.27
211,505415.81,504488.58,831.608,755,779.15,779.11
212,507496.59,506465.91,834.930,757,822.74,822.70
213,509669.09,508498.64,838.394,759,896.44,896.43
214,511945.40,510597.43,842.015,760,1014.29,1014.27
215,514285.71,512748.33,845.732,763,1051.42,1051.41
216,516706.19,514915.71,849.568,764,1030.89,1030.86
217,519205.20,517147.83,853.520,765,1066.92,1066.91
218,521697.19,519358.81,857.454,767,963.96,963.95
219,524214.20,521627.74,861.420,772,967.88,967.86
220,526740.06,523972.79,865.396,780,960.45,960.41
221,529269.79,526414.63,869.373,785,955.37,955.33
222,531858.70,529018.77,873.443,790,1123.48,1123.43
223,534547.42,531787.14,877.669,790,872.43,872.37
224,537314.13,534716.67,882.016,796,776.10,776.07
225,540195.03,537788.93,886.538,801,758.79,758.74
226,543007.56,540836.34,890.935,804,685.62,685.61
227,545726.38,543755.86,895.173,810,692.26,692.25
228,548229.62,546488.22,899.067,812,613.49,613.48
229,550556.10,549024.40,902.680,818,610.30,610.30
230,552738.55,551350.30,906.068,821,633.77,633.72
231,554784.74,553486.79,909.244,823,657.21,657.17
232,556718.69,555489.30,912.248,824,616.75,616.74
233,558600.92,557396.48,915.170,830,631.86,631.81
234,560567.55,559342.67,918.220,831,682.96,682.95
235,562558.67,561271.92,921.305,831,696.73,696.68
236,564639.45,563246.72,924.524,833,778.68,778.67
237,566811.95,565287.31,927.879,835,889.40,889.36
238,569088.26,567415.42,931.385,836,1051.94,1051.93
239,571428.57,569594.30,934.985,838,1095.89,1095.87
240,573849.04,571877.09,938.700,840,1294.84,1294.82
241,576348.06,574262.05,942.527,842,1401.09,1401.09
242,578840.05,576650.32,946.339,846,1355.77,1355.75
243,581357.05,579131.22,950.182,849,1463.17,1463.15
244,583882.92,581630.00,954.036,853,1407.66,1407.65
245,586412.65,584163.51,957.895,856,1340.00,1339.94
246,589001.56,586784.09,961.845,858,1464.09,1464.09
247,591690.28,589471.05,965.951,861,1289.55,1289.54
248,594456.99,592154.99,970.177,863,1281.15,1281.11
249,597337.89,595015.32,974.577,867,1020.43,1020.43
250,600150.42,597791.66,978.862,872,970.72,970.72
251,602869.24,600492.38,982.996,875,946.65,946.62
252,605372.48,602944.42,986.796,878,903.56,903.55
253,607698.95,605291.33,990.322,879,842.05,842.04
254,609881.40,607466.85,993.624,884,913.22,913.22
255,611927.60,609519.03,996.717,887,861.86,861.84
256,613861.55,611488.74,999.638,889,753.32,753.27
257,615743.77,613398.95,1002.478,889,654.79,654.77
258,617710.41,615328.43,1005.438,890,550.40,550.36
259,619701.53,617229.36,1008.431,893,631.27,631.23
260,621782.31,619125.50,1011.551,896,595.80,595.77
261,623954.80,621156.76,1014.803,902,859.69,859.66
262,626231.12,623175.40,1018.202,906,783.56,783.55
263,628571.43,625219.54,1021.691,911,777.87,777.86
264,630991.90,627368.11,1025.290,912,953.34,953.29
265,633490.91,629523.25,1029.000,914,869.01,869.00
266,635982.91,631666.66,1032.696,914,792.87,792.86
267,638499.91,633834.62,1036.424,917,706.69,706.68
268,641025.77,636093.65,1040.165,923,711.23,711.23
269,643555.51,638446.74,1043.912,927,594.77,594.77
270,646144.41,641020.24,1047.751,929,417.91,417.91
271,648833.13,643866.83,1051.744,931,480.07,480.05
272,651599.84,646922.58,1055.857,935,531.96,531.92
273,654480.75,650254.73,1060.143,938,437.97,437.94
274,657293.27,653542.88,1064.325,941,413.82,413.79
275,660012.10,656745.59,1068.362,946,337.00,336.95
276,662515.34,659538.72,1072.074,947,450.30,450.25
277,664841.81,662078.03,1075.519,948,487.63,487.62
278,667024.26,664405.20,1078.742,950,527.01,527.00
279,669070.45,666576.32,1081.758,950,478.62,478.60
280,671004.40,668615.40,1084.603,955,448.21,448.17
281,672886.63,670552.90,1087.366,959,500.84,500.79
282,674853.26,672512.41,1090.243,960,555.18,555.14
283,676844.39,674445.05,1093.149,961,494.64,494.61
284,678925.16,676413.31,1096.180,965,602.51,602.47
285,681097.66,678360.93,1099.336,967,481.34,481.28
286,683373.98,680328.42,1102.634,968,601.89,601.83
287,685714.29,682258.60,1106.020,972,426.61,426.57
288,688134.76,684216.72,1109.514,974,490.09,490.07
289,690633.77,686340.13,1113.115,976,665.55,665.50
290,693125.76,688407.10,1116.704,979,460.19,460.19
291,695642.77,690591.17,1120.326,982,624.11,624.08
292,698168.63,692785.09,1123.961,982,377.09,377.07
293,700698.36,695163.77,1127.606,986,521.90,521.90
294,703287.27,697767.24,1131.342,990,381.34,381.30
295,705975.99,700674.68,1135.231,994,351.87,351.83
296,708742.70,703869.57,1139.241,1000,279.59,279.57
297,711623.60,707405.44,1143.424,1004,175.66,175.59
298,714436.13,710872.87,1147.510,1010,120.24,120.20
299,717154.95,714171.47,1151.458,1014,26.76,26.71
300,719658.19,717119.09,1155.091,1020,68.18,68.14
301,721984.67,719801.23,1158.461,1022,13.36,13.30
302,724167.12,722211.85,1161.612,1025,43.96,43.96
303,726213.31,724452.32,1164.554,1026,108.58,108.57
304,728147.26,726550.84,1167.325,1028,133.15,133.15
305,730029.49,728536.41,1170.014,1033,181.92,181.90
306,731996.12,730489.73,1172.811,1037,49.86,49.84
307,733987.24,732404.93,1175.634,1039,36.91,36.90
308,736068.02,734294.46,1178.576,1040,47.03,47.03
309,738240.52,736183.88,1181.640,1042,84.37,84.37
310,740516.83,738039.80,1184.840,1049,195.56,195.54
311,742857.14,739905.25,1188.125,1052,0.00,0.00
312,745277.61,741740.46,1191.514,1053,0.00,0.00
313,747776.63,743605.27,1195.007,1054,0.00,0.00
314,750268.62,745498.72,1198.489,1056,0.00,0.00
315,752785.62,747439.93,1202.003,1058,0.00,0.00
316,755311.49,749514.92,1205.531,1060,0.00,0.00
317,757841.22,751778.48,1209.066,1065,0.00,0.00
318,760430.13,754360.98,1212.691,1066,0.00,0.00
319,763118.85,757333.76,1216.463,1069,0.00,0.00
320,765885.56,760665.56,1220.350,1070,0.00,0.00
321,768766.46,764356.69,1224.403,1074,0.20,0.15
322,771578.99,768017.05,1228.361,1079,5.73,5.70
323,774297.81,771503.65,1232.181,1084,0.00,0.00
324,776801.05,774695.74,1235.693,1088,0.00,0.00
325,779127.53,777594.18,1238.949,1092,15.90,15.84
326,781309.98,780148.62,1241.990,1094,37.81,37.77
327,783356.17,782463.36,1244.832,1097,43.22,43.22
328,785290.12,784588.67,1247.508,1099,38.46,38.46
329,787172.35,786590.61,1250.106,1102,14.16,14.15
330,789138.98,788513.84,1252.808,1103,29.26,29.20
331,791130.10,790379.44,1255.537,1105,42.24,42.23
332,793210.88,792222.05,1258.382,1108,53.33,53.31
333,795383.38,793979.79,1261.344,1108,0.00,0.00
334,797659.69,795663.57,1264.440,1109,0.00,0.00
335,800000.00,797528.78,1267.618,1111,173.62,173.61
336,802420.47,799455.43,1270.897,1113,411.48,411.47
337,804919.49,801355.54,1274.278,1116,235.04,235.00
338,807411.48,803355.25,1277.648,1117,351.88,351.85
339,809928.48,805457.60,1281.048,1118,442.68,442.63
340,812454.35,807678.39,1284.461,1120,497.80,497.80
341,814984.08,810008.25,1287.881,1122,357.88,357.85
342,817572.99,812595.42,1291.386,1122,333.60,333.55
343,820261.71,815489.36,1295.032,1123,337.43,337.39
344,823028.41,818716.12,1298.788,1126,170.92,170.86
345,825909.32,822125.84,1302.702,1131,325.68,325.61
346,828721.84,825405.33,1306.524,1133,379.76,379.74
347,831440.67,828927.83,1310.214,1139,139.82,139.77
348,833943.91,832242.04,1313.605,1145,141.44,141.41
349,836270.38,835339.55,1316.750,1150,114.17,114.16
350,838452.83,837888.25,1319.689,1154,262.75,262.71
351,840499.03,840166.79,1322.436,1158,351.91,351.88
352,842432.98,842212.24,1325.023,1160,417.49,417.46
353,844315.20,844150.25,1327.535,1162,390.30,390.27
354,846281.84,846029.53,1330.150,1164,265.73,265.70
355,848272.96,847868.68,1332.792,1166,293.65,293.63
356,850353.73,849716.13,1335.545,1168,313.89,313.83
357,852526.23,851497.47,1338.414,1170,211.02,211.02
358,854802.55,853276.10,1341.413,1170,231.79,231.79
359,857142.86,855068.50,1344.492,1172,81.48,81.47
360,859563.33,856828.58,1347.670,1176,74.20,74.20
361,862062.34,858625.35,1350.947,1182,0.00,0.00
362,864554.34,860458.16,1354.212,1187,40.50,40.46
363,867071.34,862349.24,1357.508,1188,80.38,80.36
364,869597.20,864383.69,1360.814,1189,39.87,39.84
365,872126.93,866635.30,1364.127,1191,226.91,226.86
366,874715.84,869172.65,1367.521,1194,163.45,163.43
367,877404.56,872061.92,1371.049,1195,141.74,141.71
368,880171.27,875244.34,1374.682,1202,272.58,272.57
369,883052.17,878573.41,1378.467,1207,483.44,483.41
370,885864.70,882199.21,1382.162,1210,259.48,259.44
371,888583.52,885880.20,1385.730,1215,137.91,137.88
372,891086.76,889325.01,1389.009,1219,97.58,97.57
373,893413.24,892524.63,1392.050,1220,83.99,83.95
374,895595.69,895280.42,1394.893,1224,133.92,133.85
375,897641.88,897707.83,1397.551,1226,158.76,158.72
376,899575.83,899831.54,1400.057,1228,156.42,156.38
377,901458.06,901795.58,1402.490,1228,100.47,100.46
378,903424.69,903631.77,1405.024,1230,127.12,127.11
379,905415.81,905372.25,1407.584,1232,147.98,147.98
380,907496.59,907079.84,1410.254,1233,170.32,170.27
381,909669.09,908790.58,1413.037,1233,230.99,230.97
382,911945.40,910629.85,1415.947,1233,511.87,511.83
383,914285.71,912473.80,1418.935,1233,459.55,459.55
384,916706.19,914136.26,1422.019,1234,191.76,191.71
385,919205.20,915836.07,1425.200,1235,89.32,89.27
386,921697.19,917537.38,1428.369,1236,0.00,0.00
387,924214.20,919417.75,1431.568,1236,135.19,135.15
388,926740.06,921481.19,1434.776,1238,250.87,250.83
389,929269.79,923772.16,1437.990,1240,403.40,403.38
390,931858.70,926328.57,1441.281,1244,244.14,244.10
391,934547.42,929231.95,1444.700,1244,117.10,117.09
392,937314.13,932326.20,1448.220,1245,537.98,537.94
393,940195.03,935697.29,1451.886,1250,442.15,442.09
394,943007.56,939285.54,1455.463,1255,146.87,146.86
395,945726.38,942796.85,1458.917,1257,86.09,86.03
396,948229.62,946191.44,1462.091,1262,0.00,0.00
397,950556.10,949216.49,1465.036,1269,0.00,0.00
398,952738.55,951892.68,1467.791,1270,0.00,0.00
399,954784.74,954303.60,1470.368,1271,0.00,0.00
400,956718.69,956464.66,1472.797,1274,0.00,0.00
401,958600.92,958466.47,1475.157,1277,0.00,0.00
402,960567.55,960356.02,1477.616,1278,0.00,0.00
403,962558.67,962172.69,1480.102,1280,6.08,6.07
404,964639.45,964052.30,1482.696,1285,154.10,154.07
405,966811.95,965855.74,1485.399,1285,0.00,0.00
406,969088.26,967602.24,1488.227,1285,63.14,63.09
407,971428.57,969420.44,1491.131,1285,175.59,175.53
408,973849.04,971198.76,1494.129,1286,0.00,0.00
409,976348.06,973033.02,1497.222,1288,135.86,135.85
410,978840.05,974934.00,1500.303,1290,221.29,221.28
411,981357.05,977015.65,1503.412,1290,495.90,495.86
412,983882.92,979138.77,1506.531,1292,284.48,284.43
413,986412.65,981426.65,1509.653,1294,268.57,268.57
414,989001.56,983993.03,1512.849,1294,202.00,201.98
415,991690.28,986870.12,1516.168,1296,709.78,709.72
416,994456.99,989997.08,1519.584,1298,497.58,497.57
417,997337.89,993423.52,1523.139,1300,354.18,354.13
418,1000150.42,996839.61,1526.607,1303,271.39,271.36
419,1002869.24,1000629.30,1529.956,1304,0.00,0.00
420,1005372.48,1003982.59,1533.034,1306,115.21,115.19
421,1007698.95,1007048.80,1535.890,1310,140.73,140.73
422,1009881.40,1009792.48,1538.563,1312,137.24,137.21
423,1011927.60,1012229.86,1541.065,1313,333.20,333.19
424,1013861.55,1014361.51,1543.424,1315,247.35,247.30
425,1015743.77,1016333.21,1545.717,1316,131.95,131.94
426,1017710.41,1018201.82,1548.108,1316,65.82,65.77
427,1019701.53,1019978.62,1550.525,1317,153.30,153.26
428,1021782.31,1021731.26,1553.048,1322,251.35,251.31
429,1023954.80,1023426.05,1555.678,1323,0.00,0.00
430,1026231.12,1025188.86,1558.431,1323,230.49,230.45
431,1028571.43,1026991.82,1561.258,1325,253.10,253.09
432,1030991.90,1028763.63,1564.177,1325,184.12,184.09
433,1033490.91,1030645.05,1567.188,1327,320.97,320.94
434,1035982.91,1032554.47,1570.188,1329,249.79,249.76
435,1038499.91,1034410.80,1573.215,1330,0.00,0.00
436,1041025.77,1036545.36,1576.251,1330,308.19,308.16
437,1043555.51,1038828.23,1579.289,1333,249.47,249.43
438,1046144.41,1041394.42,1582.398,1335,239.31,239.25
439,1048833.13,1044233.47,1585.625,1336,602.90,602.89
440,1051599.84,1047379.99,1588.944,1340,406.20,406.19
441,1054480.75,1050581.45,1592.397,1340,683.31,683.29
442,1057293.27,1053905.84,1595.766,1344,507.67,507.66
443,1060012.10,1057090.39,1599.018,1347,629.53,629.48
444,1062515.34,1059945.33,1602.007,1350,704.32,704.30
445,1064841.81,1062816.21,1604.781,1351,496.70,496.66
446,1067024.26,1065435.30,1607.379,1353,458.21,458.20
447,1069070.45,1067838.66,1609.811,1353,242.29,242.27
448,1071004.40,1069981.29,1612.106,1356,237.53,237.52
449,1072886.63,1071974.77,1614.336,1359,185.46,185.43
450,1074853.26,1073854.77,1616.664,1360,136.78,136.77
451,1076844.39,1075597.44,1619.019,1363,97.30,97.28
452,1078925.16,1077269.18,1621.476,1366,57.36,57.35
453,1081097.66,1078918.60,1624.040,1367,0.00,0.00
454,1083373.98,1080498.08,1626.723,1368,0.00,0.00
455,1085714.29,1082164.65,1629.479,1369,0.00,0.00
456,1088134.76,1083796.69,1632.326,1369,0.00,0.00
457,1090633.77,1085596.13,1635.262,1369,219.67,219.63
458,1093125.76,1087507.01,1638.187,1370,290.21,290.16
459,1095642.77,1089429.32,1641.138,1374,137.38,137.37
460,1098168.63,1091521.17,1644.098,1376,0.00,0.00
461,1100698.36,1093784.01,1647.059,1378,0.00,0.00
462,1103287.27,1096421.63,1650.087,1379,0.00,0.00
463,1105975.99,1099466.92,1653.229,1383,0.00,0.00
464,1108742.70,1102950.51,1656.459,1388,0.00,0.00
465,1111623.60,1106741.22,1659.819,1395,0.00,0.00
466,1114436.13,1110344.90,1663.095,1399,0.00,0.00
467,1117154.95,1113607.55,1666.258,1400,0.00,0.00
468,1119658.19,1116471.11,1669.166,1404,0.00,0.00
469,1121984.67,1118532.78,1671.864,1407,0.00,0.00
470,1124167.12,1120894.60,1674.392,1409,0.00,0.00
471,1126213.31,1123131.66,1676.760,1415,0.00,0.00
472,1128147.26,1125305.81,1678.995,1418,0.00,0.00
473,1130029.49,1127425.51,1681.169,1418,0.00,0.00
474,1131996.12,1129035.37,1683.439,1418,0.00,0.00
475,1133987.24,1131118.74,1685.735,1419,0.00,0.00
476,1136068.02,1133172.68,1688.133,1421,64.72,64.71
477,1138240.52,1134947.68,1690.635,1421,70.18,70.15
478,1140516.83,1137072.74,1693.254,1422,360.20,360.15
479,1142857.14,1139381.04,1695.944,1424,917.25,917.24
480,1145277.61,1141267.06,1698.724,1425,0.00,0.00
481,1147776.63,1143128.65,1701.591,1426,0.00,0.00
482,1150268.62,1144804.60,1704.447,1429,0.00,0.00
483,1152785.62,1146820.22,1707.329,1430,0.00,0.00
484,1155311.49,1148986.71,1710.217,1431,0.00,0.00
485,1157841.22,1151398.08,1713.107,1432,0.00,0.00
486,1160430.13,1154222.23,1716.061,1436,225.76,225.74
487,1163118.85,1157362.22,1719.125,1438,0.00,0.00
488,1165885.56,1160749.41,1722.273,1441,0.00,0.00
489,1168766.46,1164625.66,1725.547,1444,136.29,136.25
490,1171578.99,1168266.70,1728.738,1449,56.25,56.22
491,1174297.81,1171465.27,1731.818,1452,286.96,286.89
492,1176801.05,1174607.51,1734.650,1455,0.00,0.00
493,1179127.53,1176098.56,1737.279,1456,1742.61,1491.05
494,1181309.98,1178455.41,1739.743,1457,0.00,0.00
495,1183356.17,1180823.21,1742.052,1457,0.00,0.00
496,1185290.12,1183033.64,1744.232,1458,0.00,0.00
497,1187172.35,1185455.09,1746.353,1459,0.00,0.00
498,1189138.98,1187654.25,1748.569,1461,0.00,0.00
499,1191130.10,1190245.23,1750.812,1467,0.00,0.00
500,1193210.88,1192767.69,1753.155,1468,0.00,0.00
501,1195383.38,1195202.98,1755.599,1470,0.00,0.00
