hour,plan_spend,fact_spend,plan_kpi,fact_kpi,top_cap,top_spend
42,103424.69,103947.80,170.554,178,837.80,837.79
43,105415.81,105894.98,173.859,181,886.37,886.37
44,107496.59,107912.81,177.316,182,960.87,960.84
45,109669.09,109999.65,180.928,184,1047.92,1047.90
46,111945.40,112172.62,184.715,188,1158.84,1158.78
47,114285.71,114407.09,188.608,190,1195.89,1195.85
48,116706.19,116689.64,192.636,195,1261.42,1261.39
49,119205.20,119087.49,196.791,198,1385.67,1385.65
50,121697.19,121493.17,200.931,201,1371.89,1371.88
51,124214.20,123914.46,205.109,202,1312.17,1312.15
52,126740.06,126343.43,209.297,209,1221.08,1221.07
53,129269.79,128829.12,213.485,211,1202.00,1201.95
54,131858.70,131406.21,217.764,218,1069.05,1069.04
55,134547.42,134113.50,222.202,220,1001.69,1001.66
56,137314.13,136966.67,226.759,227,862.81,862.78
57,140195.03,139990.54,231.494,232,786.38,786.33
58,143007.56,142952.56,236.092,236,744.70,744.67
59,145726.38,145807.70,240.527,241,739.71,739.66
60,148229.62,148456.91,244.603,245,661.36,661.32
61,150556.10,150889.22,248.391,246,670.02,669.96
62,152738.55,153146.17,251.956,253,704.12,704.09
63,154784.74,155235.88,255.310,255,731.25,731.20
64,156718.69,157187.05,258.494,260,746.30,746.26
65,158600.92,159067.01,261.601,264,818.03,818.02
66,160567.55,161024.45,264.858,267,995.61,995.61
67,162558.67,163003.97,268.163,271,1072.93,1072.90
68,164639.45,165080.66,271.620,279,1202.36,1202.35
69,166811.95,167257.16,275.233,284,1236.72,1236.66
70,169088.26,169538.97,279.020,290,1369.65,1369.63
71,171428.57,171884.89,282.913,291,1410.92,1410.86
72,173849.04,174312.21,286.940,294,1514.72,1514.68
73,176348.06,176818.12,291.096,301,1566.80,1566.74
74,178840.05,179316.23,295.236,304,1530.79,1530.79
75,181357.05,181838.97,299.413,308,1521.47,1521.47
76,183882.92,184368.97,303.601,311,1457.36,1457.33
77,186412.65,186901.00,307.789,315,1365.84,1365.80
78,189001.56,189489.52,312.069,322,1258.99,1258.96
79,191690.28,192174.96,316.507,329,1154.22,1154.18
80,194456.99,194935.17,321.064,334,1041.97,1041.91
81,197337.89,197784.66,325.798,338,985.16,985.11
82,200150.42,200539.96,330.397,343,935.06,935.02
83,202869.24,203247.12,334.831,347,851.41,851.41
84,205372.48,205739.08,338.908,354,787.48,787.47
85,207698.95,208055.47,342.695,356,768.05,768.05
86,209881.40,210230.85,346.260,357,804.22,804.21
87,211927.60,212272.04,349.614,359,808.48,808.44
88,213861.55,214203.00,352.798,362,815.95,815.94
89,215743.77,216083.58,355.906,365,834.87,834.84
90,217710.41,218050.80,359.162,366,974.66,974.65
91,219701.53,220035.45,362.467,369,1101.68,1101.68
92,221782.31,222102.15,365.924,371,1157.03,1157.03
93,223954.80,224260.72,369.537,373,1259.65,1259.65
94,226231.12,226523.96,373.324,375,1380.32,1380.31
95,228571.43,228826.02,377.217,380,1376.92,1376.91
96,230991.90,231230.73,381.245,383,1521.33,1521.30
97,233490.91,233706.11,385.400,391,1558.87,1558.84
98,235982.91,236162.83,389.540,391,1478.68,1478.67
99,238499.91,238645.00,393.717,396,1459.34,1459.33
100,241025.77,241161.29,397.905,400,1441.52,1441.47
101,243555.51,243693.36,402.094,404,1402.06,1402.01
102,246144.41,246278.34,406.373,413,1317.62,1317.57
103,248833.13,248965.10,410.811,419,1153.86,1153.85
104,251599.84,251726.76,415.368,425,1041.65,1041.64
105,254480.75,254599.61,420.102,430,954.08,954.04
106,257293.27,257401.12,424.701,433,876.11,876.10
107,260012.10,260108.13,429.135,436,851.31,851.27
108,262515.34,262599.91,433.212,440,787.39,787.36
109,264841.81,264916.13,436.999,444,767.96,767.95
110,267024.26,267091.18,440.565,445,804.12,804.08
111,269070.45,269120.70,443.918,445,859.26,859.25
112,271004.40,271030.19,447.103,447,921.04,921.00
113,272886.63,272899.95,450.210,451,908.65,908.64
114,274853.26,274869.60,453.467,454,1043.85,1043.82
115,276844.39,276865.48,456.772,456,1043.73,1043.67
116,278925.16,278948.61,460.228,457,1111.01,1110.99
117,281097.66,281121.27,463.841,458,1200.10,1200.06
118,283373.98,283376.31,467.628,463,1306.19,1306.14
119,285714.29,285694.43,471.521,466,1345.50,1345.48
120,288134.76,288081.50,475.549,469,1427.33,1427.29
121,290633.77,290542.77,479.704,473,1468.26,1468.25
122,293125.76,293022.09,483.844,478,1494.61,1494.60
123,295642.77,295509.62,488.021,481,1436.58,1436.53
124,298168.63,298013.65,492.209,483,1382.35,1382.35
125,300698.36,300514.18,496.398,486,1246.21,1246.20
126,303287.27,303095.17,500.677,488,1086.61,1086.55
127,305975.99,305804.69,505.115,494,1029.07,1029.06
128,308742.70,308627.80,509.672,498,927.51,927.48
129,311623.60,311586.48,514.407,504,853.72,853.67
130,314436.13,314510.31,519.005,506,787.19,787.18
131,317154.95,317333.43,523.440,511,753.83,753.82
132,319658.19,319907.86,527.516,514,743.34,743.28
133,321984.67,322291.90,531.304,518,739.78,739.78
134,324167.12,324513.85,534.869,520,774.01,773.98
135,326213.31,326569.41,538.222,524,799.20,799.15
136,328147.26,328518.70,541.407,524,749.76,749.73
137,330029.49,330407.94,544.514,529,745.69,745.63
138,331996.12,332360.22,547.771,530,826.29,826.24
139,333987.24,334299.94,551.076,530,819.38,819.34
140,336068.02,336294.01,554.533,531,888.33,888.31
141,338240.52,338347.31,558.145,535,939.95,939.93
142,340516.83,340469.78,561.932,537,1053.06,1053.06
143,342857.14,342633.62,565.825,537,1056.08,1056.02
144,345277.61,344857.96,569.853,540,1129.14,1129.14
145,347776.63,347153.22,574.008,545,1169.63,1169.62
146,350268.62,349478.90,578.148,547,1204.51,1204.46
147,352785.62,351920.02,582.326,550,1374.60,1374.60
148,355311.49,354364.14,586.513,554,1255.81,1255.76
149,357841.22,356826.17,590.702,556,1071.08,1071.02
150,360430.13,359416.16,594.981,563,1023.88,1023.81
151,363118.85,362154.13,599.419,567,961.31,961.29
152,365885.56,364997.04,603.976,572,908.98,908.92
153,368766.46,367957.22,608.711,582,851.86,851.79
154,371578.99,370877.96,613.309,583,764.97,764.96
155,374297.81,373748.41,617.744,585,704.51,704.50
156,376801.05,376174.00,621.820,588,854.79,854.74
157,379127.53,378488.45,625.608,592,769.08,769.05
158,381309.98,380706.69,629.173,593,718.82,718.82
159,383356.17,382774.89,632.527,596,740.65,740.59
160,385290.12,384724.05,635.711,597,747.88,747.87
161,387172.35,386617.83,638.818,599,750.15,750.11
162,389138.98,388567.23,642.075,602,799.11,799.05
163,391130.10,390519.11,645.380,603,893.23,893.17
164,393210.88,392535.31,648.837,605,975.03,975.02
165,395383.38,394632.41,652.450,607,1089.67,1089.64
166,397659.69,396811.61,656.237,609,1189.90,1189.89
167,400000.00,399038.91,660.130,613,1202.25,1202.23
168,402420.47,401359.78,664.157,617,1352.09,1352.04
169,404919.49,403749.48,668.313,621,1377.11,1377.05
170,407411.48,406167.34,672.448,622,1413.89,1413.84
171,409928.48,408598.94,676.617,624,1357.04,1357.03
172,412454.35,411040.58,680.792,627,1259.97,1259.92
173,414984.08,413532.37,684.966,634,1207.22,1207.17
174,417572.99,416131.37,689.228,640,1200.99,1200.95
175,420261.71,418844.36,693.647,643,1108.36,1108.30
176,423028.41,421672.81,698.185,646,967.97,967.92
177,425909.32,424653.65,702.900,652,858.15,858.13
178,428721.84,427500.64,707.479,657,870.81,870.80
179,431440.67,430261.18,711.893,665,850.56,850.51
180,433943.91,432849.36,715.950,670,765.33,765.32
181,436270.38,435247.47,719.716,676,762.53,762.47
182,438452.83,437539.63,723.259,685,715.50,715.46
183,440499.03,439672.05,726.588,688,701.39,701.36
184,442432.98,441655.23,729.747,690,686.51,686.50
185,444315.20,443549.93,732.826,690,683.06,683.02
186,446281.84,445483.64,736.049,695,802.37,802.32
187,448272.96,447411.60,739.316,697,841.00,840.98
188,450353.73,449415.35,742.728,698,984.54,984.49
189,452526.23,451531.99,746.290,700,1143.05,1143.03
190,454802.55,453701.74,750.018,702,1189.38,1189.36
191,457142.86,455867.67,753.845,703,1115.76,1115.74
192,459563.33,458092.54,757.799,703,1191.87,1191.86
193,462062.34,460370.79,761.872,705,1189.67,1189.67
194,464554.34,462678.19,765.928,709,1198.03,1197.98
195,467071.34,465057.76,770.017,710,1256.04,1256.04
196,469597.20,467399.49,774.115,713,984.71,984.70
197,472126.93,469855.05,778.216,715,1078.64,1078.62
198,474715.84,472439.15,782.408,718,1048.90,1048.88
199,477404.56,475164.21,786.760,724,1010.38,1010.38
200,480171.27,478038.65,791.233,729,869.98,869.95
201,483052.17,481062.50,795.881,731,816.07,816.06
202,485864.70,484047.78,800.395,732,781.51,781.49
203,488583.52,486956.85,804.743,737,743.32,743.26
204,491086.76,489704.14,808.736,737,577.78,577.75
205,493413.24,492251.16,812.440,740,629.95,629.93
206,495595.69,494587.09,815.917,747,668.92,668.87
207,497641.88,496737.88,819.180,748,616.99,616.97
208,499575.83,498723.54,822.271,750,686.13,686.11
209,501458.06,500622.02,825.281,752,670.74,670.70
210,503424.69,502560.56,828.425,753,743.28,743.27
211,505415.81,504488.58,831.608,755,779.15,779.11
212,507496.59,506465.91,834.930,757,822.74,822.70
213,509669.09,508498.64,838.394,759,896.44,896.43
214,511945.40,510597.43,842.015,760,1014.29,1014.27
215,514285.71,512748.33,845.732,763,1051.42,1051.41
216,516706.19,514915.71,849.568,764,1030.89,1030.86
217,519205.20,517147.83,853.520,765,1066.92,1066.91
218,521697.19,519358.81,857.454,767,963.96,963.95
219,524214.20,521627.74,861.420,772,967.88,967.86
220,526740.06,523972.79,865.396,780,960.45,960.41
221,529269.79,526414.63,869.373,785,955.37,955.33
222,531858.70,529018.77,873.443,790,1123.48,1123.43
223,534547.42,531787.14,877.669,790,872.43,872.37
224,537314.13,534716.67,882.016,796,776.10,776.07
225,540195.03,537788.93,886.538,801,758.79,758.74
226,543007.56,540836.34,890.935,804,685.62,685.61
227,545726.38,543755.86,895.173,810,692.26,692.25
228,548229.62,546488.22,899.067,812,613.49,613.48
229,550556.10,549024.40,902.680,818,610.30,610.30
230,552738.55,551350.30,906.068,821,633.77,633.72
231,554784.74,553486.79,909.244,823,657.21,657.17
232,556718.69,555489.30,912.248,824,616.75,616.74
233,558600.92,557396.48,915.170,830,631.86,631.81
234,560567.55,559342.67,918.220,831,682.96,682.95
235,562558.67,561271.92,921.305,831,696.73,696.68
236,564639.45,563246.72,924.524,833,778.68,778.67
237,566811.95,565287.31,927.879,835,889.40,889.36
238,569088.26,567415.42,931.385,836,1051.94,1051.93
239,571428.57,569594.30,934.985,838,1095.89,1095.87
240,573849.04,571877.09,938.700,840,1294.84,1294.82
241,576348.06,574262.05,942.527,842,1401.09,1401.09
242,578840.05,576650.32,946.339,846,1355.77,1355.75
243,581357.05,579131.22,950.182,849,1463.17,1463.15
244,583882.92,581630.00,954.036,853,1407.66,1407.65
245,586412.65,584163.51,957.895,856,1340.00,1339.94
246,589001.56,586784.09,961.845,858,1464.09,1464.09
247,591690.28,589471.05,965.951,861,1289.55,1289.54
248,594456.99,592154.99,970.177,863,1281.15,1281.11
249,597337.89,595015.32,974.577,867,1020.43,1020.43
250,600150.42,597791.66,978.862,872,970.72,970.72
251,602869.24,600492.38,982.996,875,946.65,946.62
252,605372.48,602944.42,986.796,879,903.56,903.55
253,607698.95,605242.16,990.322,880,891.58,891.57
254,609881.40,607408.53,993.624,884,934.08,934.06
255,611927.60,609444.98,996.717,888,923.02,922.97
256,613861.55,611362.04,999.638,890,970.90,970.89
257,615743.77,613230.78,1002.478,890,962.21,962.19
258,617710.41,615194.50,1005.438,890,1022.39,1022.37
259,619701.53,617170.28,1008.431,892,1085.25,1085.24
260,621782.31,619243.99,1011.551,898,1214.24,1214.21
261,623954.80,621471.52,1014.803,903,1466.52,1466.47
262,626231.12,623818.47,1018.202,909,1589.55,1589.54
263,628571.43,626209.25,1021.691,915,1619.90,1619.88
264,630991.90,628777.39,1025.290,918,1870.03,1870.03
265,633490.91,631440.60,1029.000,923,1956.79,1956.77
266,635982.91,634111.69,1032.696,924,1982.29,1982.26
267,638499.91,636765.40,1036.424,927,1880.22,1880.21
268,641025.77,639396.87,1040.165,932,1795.70,1795.66
269,643555.51,642002.09,1043.912,935,1669.80,1669.79
270,646144.41,644619.35,1047.751,938,1469.54,1469.53
271,648833.13,647290.22,1051.744,938,1340.68,1340.68
272,651599.84,650007.42,1055.857,943,1198.98,1198.96
273,654480.75,652770.45,1060.143,945,1128.22,1128.16
274,657293.27,655448.65,1064.325,946,1049.88,1049.84
275,660012.10,658031.76,1068.362,951,1030.42,1030.38
276,662515.34,660428.43,1072.074,953,935.39,935.38
277,664841.81,662660.58,1075.519,954,936.72,936.66
278,667024.26,664727.85,1078.742,955,1043.53,1043.46
279,669070.45,666694.22,1081.758,956,1049.96,1049.92
280,671004.40,668603.18,1084.603,961,1001.42,1001.42
281,672886.63,670473.19,1087.366,968,971.04,971.03
282,674853.26,672461.77,1090.243,970,1133.69,1133.64
283,676844.39,674502.99,1093.149,970,1299.40,1299.39
284,678925.16,676642.56,1096.180,975,1373.64,1373.61
285,681097.66,678836.27,1099.336,978,1348.90,1348.85
286,683373.98,681234.53,1102.634,979,1658.04,1658.02
287,685714.29,683662.26,1106.020,984,1609.56,1609.53
288,688134.76,686179.15,1109.514,986,1699.50,1699.48
289,690633.77,688755.54,1113.115,988,1712.22,1712.21
290,693125.76,691288.53,1116.704,992,1607.13,1607.12
291,695642.77,693859.05,1120.326,994,1633.51,1633.49
292,698168.63,696446.29,1123.961,994,1619.48,1619.45
293,700698.36,699014.15,1127.606,995,1455.67,1455.64
294,703287.27,701635.68,1131.342,998,1347.51,1347.46
295,705975.99,704364.85,1135.231,1004,1114.16,1114.16
296,708742.70,707150.86,1139.241,1010,1071.09,1071.08
297,711623.60,710036.95,1143.424,1014,971.24,971.23
298,714436.13,712911.93,1147.510,1018,748.57,748.55
299,717154.95,715575.53,1151.458,1020,802.72,802.72
300,719658.19,718017.62,1155.091,1024,725.60,725.57
301,721984.67,720097.76,1158.461,1027,903.83,903.77
302,724167.12,722195.22,1161.612,1032,779.03,779.03
303,726213.31,724184.86,1164.554,1034,849.84,849.80
304,728147.26,726105.09,1167.325,1036,861.33,861.28
305,730029.49,727991.42,1170.014,1039,903.92,903.86
306,731996.12,729989.23,1172.811,1040,995.13,995.09
307,733987.24,731985.75,1175.634,1041,935.24,935.24
308,736068.02,734037.08,1178.576,1042,980.44,980.44
309,738240.52,736154.91,1181.640,1043,1046.15,1046.09
310,740516.83,738298.00,1184.840,1049,1030.16,1030.11
311,742857.14,740440.15,1188.125,1052,853.28,853.26
312,745277.61,742574.30,1191.514,1054,783.41,783.36
313,747776.63,744780.47,1195.007,1055,848.72,848.71
314,750268.62,746991.98,1198.489,1057,834.66,834.60
315,752785.62,749203.90,1202.003,1060,736.40,736.37
316,755311.49,751488.58,1205.531,1062,696.20,696.16
317,757841.22,753888.22,1209.066,1066,685.92,685.89
318,760430.13,756480.77,1212.691,1067,574.76,574.74
319,763118.85,759331.66,1216.463,1071,529.46,529.41
320,765885.56,762393.25,1220.350,1073,537.83,537.79
321,768766.46,765639.55,1224.403,1076,551.51,551.49
322,771578.99,768876.06,1228.361,1081,485.07,485.04
323,774297.81,771963.11,1232.181,1086,494.43,494.36
324,776801.05,774846.88,1235.693,1088,401.22,401.16
325,779127.53,777462.44,1238.949,1092,439.87,439.84
326,781309.98,779814.93,1241.990,1093,476.78,476.77
327,783356.17,781981.01,1244.832,1095,485.42,485.37
328,785290.12,784000.67,1247.508,1097,471.61,471.58
329,787172.35,785940.72,1250.106,1102,474.30,474.29
330,789138.98,787897.49,1252.808,1104,604.09,604.07
331,791130.10,789813.36,1255.537,1105,543.20,543.18
332,793210.88,791751.01,1258.382,1108,560.02,560.01
333,795383.38,793589.96,1261.344,1108,340.28,340.27
334,797659.69,795402.11,1264.440,1111,356.16,356.11
335,800000.00,797484.48,1267.618,1114,784.05,783.98
336,802420.47,799638.17,1270.897,1116,943.45,943.42
337,804919.49,801798.48,1274.278,1118,844.70,844.68
338,807411.48,803974.35,1277.648,1119,815.62,815.60
339,809928.48,806256.64,1281.048,1121,932.44,932.43
340,812454.35,808634.63,1284.461,1122,1011.54,1011.52
341,814984.08,811072.95,1287.881,1126,887.40,887.33
342,817572.99,813680.27,1291.386,1126,906.92,906.90
343,820261.71,816473.85,1295.032,1128,817.14,817.07
344,823028.41,819413.84,1298.788,1131,784.44,784.44
345,825909.32,822524.47,1302.702,1135,700.67,700.64
346,828721.84,825537.19,1306.524,1137,677.93,677.89
347,831440.67,828641.89,1310.214,1142,549.49,549.44
348,833943.91,831605.35,1313.605,1145,470.97,470.96
349,836270.38,834333.13,1316.750,1149,474.94,474.91
350,838452.83,836699.36,1319.689,1153,574.30,574.30
351,840499.03,838862.27,1322.436,1155,624.75,624.75
352,842432.98,840847.62,1325.023,1158,671.84,671.84
353,844315.20,842754.57,1327.535,1161,686.86,686.82
354,846281.84,844697.75,1330.150,1163,754.29,754.26
355,848272.96,846606.92,1332.792,1166,625.45,625.44
356,850353.73,848566.09,1335.545,1168,699.38,699.36
357,852526.23,850524.20,1338.414,1170,669.90,669.84
358,854802.55,852502.45,1341.413,1170,683.74,683.73
359,857142.86,854532.66,1344.492,1173,725.15,725.14
360,859563.33,856574.02,1347.670,1178,747.86,747.80
361,862062.34,858624.97,1350.947,1184,464.96,464.96
362,864554.34,860689.00,1354.212,1189,570.54,570.53
363,867071.34,862836.38,1357.508,1191,624.61,624.56
364,869597.20,865014.11,1360.814,1192,475.15,475.14
365,872126.93,867325.80,1364.127,1195,449.15,449.15
366,874715.84,869887.69,1367.521,1198,472.72,472.67
367,877404.56,872711.32,1371.049,1199,553.55,553.54
368,880171.27,875800.05,1374.682,1207,455.81,455.78
369,883052.17,878909.26,1378.467,1210,751.07,751.00
370,885864.70,882143.53,1382.162,1212,601.54,601.49
371,888583.52,885445.42,1385.730,1217,444.88,444.82
372,891086.76,888555.96,1389.009,1220,360.38,360.36
373,893413.24,891397.62,1392.050,1222,386.15,386.14
374,895595.69,893885.30,1394.893,1226,493.23,493.19
375,897641.88,896181.66,1397.551,1229,427.04,427.02
376,899575.83,898228.14,1400.057,1231,480.50,480.46
377,901458.06,900158.32,1402.490,1231,455.39,455.35
378,903424.69,902045.47,1405.024,1233,463.47,463.46
379,905415.81,903872.93,1407.584,1235,464.89,464.87
380,907496.59,905704.00,1410.254,1237,492.27,492.23
381,909669.09,907643.90,1413.037,1237,794.99,794.94
382,911945.40,909624.81,1415.947,1237,862.86,862.85
383,914285.71,911625.52,1418.935,1238,834.77,834.75
384,916706.19,913720.17,1422.019,1241,1010.47,1010.44
385,919205.20,915930.07,1425.200,1242,1087.86,1087.83
386,921697.19,918018.68,1428.369,1246,798.26,798.21
387,924214.20,920417.35,1431.568,1246,1337.55,1337.51
388,926740.06,922788.92,1434.776,1248,1079.20,1079.16
389,929269.79,925300.59,1437.990,1249,1276.13,1276.08
390,931858.70,927895.18,1441.281,1252,907.05,907.05
391,934547.42,930703.08,1444.700,1252,604.29,604.28
392,937314.13,933616.82,1448.220,1254,886.08,886.08
393,940195.03,936662.05,1451.886,1260,836.55,836.54
394,943007.56,939801.01,1455.463,1264,601.01,600.97
395,945726.38,942911.34,1458.917,1267,480.91,480.86
396,948229.62,945824.61,1462.091,1272,446.98,446.95
397,950556.10,948475.97,1465.036,1277,437.88,437.88
398,952738.55,950944.12,1467.791,1278,343.82,343.82
399,954784.74,953186.00,1470.368,1279,391.72,391.72
400,956718.69,955242.71,1472.797,1283,398.48,398.44
401,958600.92,957194.40,1475.157,1285,425.83,425.81
402,960567.55,959136.40,1477.616,1286,471.17,471.17
403,962558.67,961067.82,1480.102,1288,501.85,501.80
404,964639.45,963067.28,1482.696,1293,528.53,528.48
405,966811.95,964995.73,1485.399,1294,308.37,308.33
406,969088.26,966979.25,1488.227,1295,580.51,580.46
407,971428.57,969066.90,1491.131,1295,743.89,743.86
408,973849.04,971055.97,1494.129,1296,436.59,436.57
409,976348.06,973151.26,1497.222,1300,644.16,644.15
410,978840.05,975413.96,1500.303,1303,991.39,991.39
411,981357.05,977851.01,1503.412,1305,1293.86,1293.80
412,983882.92,980332.98,1506.531,1308,1239.76,1239.76
413,986412.65,982913.08,1509.653,1312,1424.75,1424.74
414,989001.56,985558.97,1512.849,1314,1531.28,1531.22
415,991690.28,988195.54,1516.168,1314,1930.14,1930.14
416,994456.99,990848.21,1519.584,1317,1492.39,1492.37
417,997337.89,993470.78,1523.139,1317,1362.33,1362.30
418,1000150.42,996107.24,1526.607,1321,1122.62,1122.61
419,1002869.24,998741.78,1529.956,1323,1113.24,1113.22
420,1005372.48,1001155.90,1533.034,1324,1046.09,1046.07
421,1007698.95,1003484.36,1535.890,1327,950.60,950.55
422,1009881.40,1005696.21,1538.563,1330,1005.53,1005.50
423,1011927.60,1007721.27,1541.065,1332,1198.65,1198.63
424,1013861.55,1009598.59,1543.424,1333,1285.02,1285.00
425,1015743.77,1011465.92,1545.717,1335,1196.54,1196.53
426,1017710.41,1013491.99,1548.108,1336,1474.10,1474.07
427,1019701.53,1015576.40,1550.525,1338,1575.34,1575.34
428,1021782.31,1017817.84,1553.048,1346,1792.62,1792.61
429,1023954.80,1020353.33,1555.678,1349,2382.69,2382.68
430,1026231.12,1023146.79,1558.431,1352,2708.17,2680.75
431,1028571.43,1026063.66,1561.258,1356,2811.51,2811.45
432,1030991.90,1028656.21,1564.177,1360,3091.30,2523.34
433,1033490.91,1031937.51,1567.188,1363,3339.92,3268.63
434,1035982.91,1035205.59,1570.188,1366,3244.93,3244.89
435,1038499.91,1037219.55,1573.215,1371,3208.17,1980.21
436,1041025.77,1040378.60,1576.251,1372,3159.10,3159.05
437,1043555.51,1042698.87,1579.289,1376,2828.79,2224.18
438,1046144.41,1045439.06,1582.398,1382,2740.25,2740.19
439,1048833.13,1047722.35,1585.625,1384,2512.22,2283.29
440,1051599.84,1049924.69,1588.944,1389,2271.31,2202.34
441,1054480.75,1052005.96,1592.397,1392,2081.32,2081.27
442,1057293.27,1053681.08,1595.766,1395,1911.23,1675.11
443,1060012.10,1055541.15,1599.018,1397,1860.14,1860.08
444,1062515.34,1057156.84,1602.007,1400,1720.47,1615.69
445,1064841.81,1058836.08,1604.781,1400,1679.26,1679.23
446,1067024.26,1060594.36,1607.379,1401,1758.34,1758.28
447,1069070.45,1062361.97,1609.811,1403,1767.65,1767.61
448,1071004.40,1063964.36,1612.106,1405,1783.98,1602.39
449,1072886.63,1065792.07,1614.336,1405,1827.78,1827.71
450,1074853.26,1067872.58,1616.664,1407,1988.11,1933.98
451,1076844.39,1070128.53,1619.019,1410,2117.83,2117.81
452,1078925.16,1072600.94,1621.476,1413,2363.16,2363.12
453,1081097.66,1075220.31,1624.040,1415,2247.96,2247.92
454,1083373.98,1078067.00,1626.723,1418,2477.44,2477.42
455,1085714.29,1080887.05,1629.479,1419,2196.97,2196.92
456,1088134.76,1083812.54,1632.326,1423,2245.27,2245.26
457,1090633.77,1086806.92,1635.262,1424,2289.56,2289.50
458,1093125.76,1089722.50,1638.187,1425,2152.33,2152.30
459,1095642.77,1092570.42,1641.138,1431,2031.84,2031.81
460,1098168.63,1095251.59,1644.098,1431,1488.60,1488.58
461,1100698.36,1097935.81,1647.059,1436,1499.69,1499.66
462,1103287.27,1100663.71,1650.087,1439,1402.44,1402.38
463,1105975.99,1103442.22,1653.229,1442,1473.88,1473.84
464,1108742.70,1106438.68,1656.459,1446,765.60,765.57
465,1111623.60,1109621.01,1659.819,1452,633.87,633.80
466,1114436.13,1113150.96,1663.095,1456,0.00,0.00
467,1117154.95,1116070.93,1666.258,1457,218.03,217.99
468,1119658.19,1118636.26,1669.166,1460,252.84,252.80
469,1121984.67,1120599.07,1671.864,1463,120.25,120.24
470,1124167.12,1122930.45,1674.392,1464,0.00,0.00
471,1126213.31,1124937.66,1676.760,1470,521.96,521.91
472,1128147.26,1126893.46,1678.995,1473,678.00,677.97
473,1130029.49,1128940.18,1681.169,1473,172.40,172.38
474,1131996.12,1130670.29,1683.439,1475,536.20,536.15
475,1133987.24,1132800.94,1685.735,1476,1088.93,1088.91
476,1136068.02,1135022.10,1688.133,1479,1067.28,1067.25
477,1138240.52,1137402.66,1690.635,1479,1449.47,1449.43
478,1140516.83,1139881.79,1693.254,1480,1499.54,1499.47
479,1142857.14,1142461.25,1695.944,1481,1658.61,1658.55
480,1145277.61,1145471.45,1698.724,1483,2835.57,2835.54
481,1147776.63,1148260.39,1701.591,1485,2070.47,2070.46
482,1150268.62,1151030.66,1704.447,1488,2121.19,2121.17
483,1152785.62,1154102.76,1707.329,1493,2836.92,2836.87
484,1155311.49,1157077.52,1710.217,1496,2592.62,2592.61
485,1157841.22,1159811.81,1713.107,1497,2073.41,2073.36
486,1160430.13,1162337.25,1716.061,1501,1271.39,1271.37
487,1163118.85,1164945.49,1719.125,1502,273.51,273.47
488,1165885.56,1167699.31,1722.273,1505,0.00,0.00
489,1168766.46,1170494.63,1725.547,1508,837.20,837.13
490,1171578.99,1173374.05,1728.738,1513,39.26,39.25
491,1174297.81,1176150.51,1731.818,1516,46.84,46.81
492,1176801.05,1178629.33,1734.650,1520,15.70,15.63
493,1179127.53,1180850.20,1737.279,1527,0.00,0.00
494,1181309.98,1182722.29,1739.743,1527,0.00,0.00
